,R_fighter,B_fighter,Referee,date,location,Winner,title_bout,weight_class,no_of_rounds,B_current_lose_streak,B_current_win_streak,B_draw,B_avg_BODY_att,B_avg_BODY_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_KD,B_avg_LEG_att,B_avg_LEG_landed,B_avg_PASS,B_avg_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_SIG_STR_pct,B_avg_SUB_ATT,B_avg_TD_att,B_avg_TD_landed,B_avg_TD_pct,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_longest_win_streak,B_losses,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_opp_KD,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_opp_PASS,B_avg_opp_REV,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_opp_SIG_STR_pct,B_avg_opp_SUB_ATT,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_opp_TD_pct,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_total_rounds_fought,B_total_time_fought(seconds),B_total_title_bouts,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_wins,B_Stance,B_Height_cms,B_Reach_cms,B_Weight_lbs,R_current_lose_streak,R_current_win_streak,R_draw,R_avg_BODY_att,R_avg_BODY_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_KD,R_avg_LEG_att,R_avg_LEG_landed,R_avg_PASS,R_avg_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_SIG_STR_pct,R_avg_SUB_ATT,R_avg_TD_att,R_avg_TD_landed,R_avg_TD_pct,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_longest_win_streak,R_losses,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_opp_KD,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_opp_PASS,R_avg_opp_REV,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_opp_SIG_STR_pct,R_avg_opp_SUB_ATT,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_opp_TD_pct,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_total_rounds_fought,R_total_time_fought(seconds),R_total_title_bouts,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_wins,R_Stance,R_Height_cms,R_Reach_cms,R_Weight_lbs,B_age,R_age,Gender
224,Cris Cyborg,Amanda Nunes,Marc Goddard,2018-12-29,"Los Angeles, California, USA",Blue,True,Women's Featherweight,5,0.0,7.0,0.0,9.7,6.2,3.2,2.1,58.0,28.4,17.5,9.9,52.9,24.1,0.2,16.1,10.1,1.4,0.0,78.7,40.4,0.5660000000000001,0.4,2.6,1.1,0.28200000000000003,90.9,50.3,7.0,1.0,5.0,3.3,3.6,2.4,46.0,15.3,6.1,4.4,44.4,14.3,0.0,6.3,4.5,0.8,0.1,55.7,22.1,0.32799999999999996,0.3,2.2,0.5,0.212,68.1,33.4,22.0,533.4,4.0,0.0,1.0,1.0,5.0,2.0,0.0,9.0,Orthodox,172.72,175.26,145.0,0.0,5.0,0.0,22.8,18.2,17.2,13.4,81.6,42.6,16.4,11.0,82.8,40.0,0.4,9.6,8.8,1.0,0.0,115.2,67.0,0.62,0.0,0.8,0.6,0.4,124.6,75.6,5.0,0.0,10.0,5.8,5.2,3.8,65.0,15.4,0.8,0.2,55.4,10.4,0.0,5.6,3.2,0.2,0.0,71.0,19.4,0.366,0.0,1.8,0.4,0.1,77.6,25.2,12.0,590.2,3.0,0.0,0.0,1.0,4.0,0.0,0.0,5.0,Orthodox,172.72,172.72,145.0,30.0,33.0,0
229,Cat Zingano,Megan Anderson,Marc Goddard,2018-12-29,"Los Angeles, California, USA",Blue,False,Women's Featherweight,3,1.0,0.0,0.0,16.0,11.0,10.0,7.0,48.0,19.0,0.0,0.0,42.0,15.0,0.0,0.0,0.0,0.0,1.0,58.0,26.0,0.44,0.0,0.0,0.0,0.0,81.0,48.0,0.0,1.0,14.0,12.0,10.0,8.0,35.0,19.0,26.0,20.0,47.0,27.0,0.0,10.0,8.0,9.0,0.0,71.0,47.0,0.66,1.0,8.0,4.0,0.5,176.0,143.0,3.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,182.88,182.88,145.0,0.0,1.0,0.0,10.0,7.666666666666668,8.833333333333334,7.333333333333332,22.0,10.5,17.333333333333332,11.833333333333336,33.166666666666664,17.833333333333332,0.0,5.0,4.166666666666667,2.1666666666666665,0.6666666666666666,48.16666666666666,29.66666666666667,0.5133333333333333,0.6666666666666666,3.333333333333333,2.1666666666666665,0.5583333333333333,87.5,65.66666666666667,2.0,3.0,3.1666666666666665,2.6666666666666665,4.833333333333333,3.333333333333333,19.166666666666668,7.166666666666668,11.0,8.166666666666666,30.83333333333333,15.0,0.0,1.0,1.0,3.1666666666666665,0.3333333333333333,35.0,18.666666666666668,0.4366666666666666,1.0,2.333333333333333,1.3333333333333333,0.43,80.83333333333333,58.33333333333334,16.0,695.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,Southpaw,167.64,172.72,145.0,28.0,36.0,0
249,Valentina Shevchenko,Joanna Jedrzejczyk,Todd Ronald Anderson,2018-12-08,"Toronto, Ontario, Canada",Red,True,Women's Flyweight,5,0.0,1.0,0.0,37.36363636363637,26.90909090909091,29.09090909090909,20.09090909090909,209.63636363636363,93.63636363636364,2.090909090909091,1.4545454545454546,167.27272727272728,57.72727272727273,0.09090909090909093,36.18181818181818,30.54545454545455,0.0,0.0,240.8181818181818,115.1818181818182,0.4254545454545454,0.0,0.2727272727272727,0.18181818181818185,0.13636363636363635,254.0,127.0,8.0,2.0,14.363636363636365,8.0,11.545454545454545,6.909090909090909,128.8181818181818,38.45454545454545,3.1818181818181817,2.4545454545454546,119.1818181818182,33.45454545454545,0.18181818181818185,10.0,6.363636363636362,0.8181818181818182,0.0,143.54545454545453,47.81818181818182,0.3281818181818182,0.09090909090909093,9.0,1.5454545454545454,0.1590909090909091,159.9090909090909,62.63636363636363,40.0,1072.909090909091,8.0,0.0,1.0,6.0,2.0,0.0,0.0,9.0,Orthodox,167.64,165.1,125.0,0.0,1.0,0.0,9.833333333333334,6.333333333333332,6.833333333333332,5.333333333333333,76.33333333333333,31.33333333333333,20.166666666666668,17.833333333333332,76.16666666666667,34.833333333333336,0.0,17.333333333333332,13.333333333333336,1.5,0.16666666666666666,103.33333333333331,54.5,0.5950000000000001,0.5,3.6666666666666665,2.0,0.6433333333333333,151.33333333333334,100.33333333333331,2.0,2.0,15.666666666666664,9.166666666666666,8.0,6.0,77.66666666666667,28.16666666666667,7.5,5.0,50.0,12.5,0.0,27.5,17.5,1.3333333333333333,0.0,93.16666666666669,39.16666666666666,0.4583333333333333,0.3333333333333333,3.8333333333333335,1.0,0.17166666666666666,134.5,75.33333333333333,20.0,989.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,4.0,Southpaw,165.1,167.64,125.0,31.0,30.0,0
253,Claudia Gadelha,Nina Ansaroff,Jerin Valel,2018-12-08,"Toronto, Ontario, Canada",Blue,False,Women's Strawweight,3,0.0,3.0,0.0,21.6,13.8,13.0,7.6,129.8,58.4,7.2,5.0,106.8,38.8,0.0,21.6,18.4,1.6,0.2,150.0,71.0,0.474,0.8,1.0,0.4,0.3,172.6,90.2,3.0,2.0,13.6,8.2,10.0,7.6,94.8,38.4,4.8,2.8,82.8,30.8,0.0,13.2,9.8,1.2,0.2,109.6,48.8,0.426,0.0,5.2,1.0,0.128,128.0,65.4,15.0,883.8,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,Orthodox,165.1,162.56,115.0,0.0,1.0,0.0,10.0,6.375,10.625,6.5,92.75,35.25,8.5,5.875,100.125,39.875,0.125,1.75,1.375,3.125,0.0,111.875,47.625,0.4025,1.0,7.375,3.875,0.6074999999999999,140.75,73.625,2.0,3.0,19.625,16.0,15.875,10.75,122.125,43.875,16.25,11.375,122.375,40.0,0.125,12.25,10.0,0.75,0.0,154.25,66.0,0.36875,0.0,2.125,0.875,0.19625,205.375,110.375,24.0,885.375,1.0,0.0,1.0,3.0,0.0,1.0,0.0,5.0,Orthodox,162.56,160.02,115.0,33.0,30.0,0
278,Ji Yeon Kim,Antonina Shevchenko,Yves Lavigne,2018-11-30,"Las Vegas, Nevada, USA",Blue,False,Women's Flyweight,3,0.0,0.0,0.0,6.9230769230769225,4.823529411764706,6.333333333333332,4.2,44.0,15.0,6.5,4.333333333333333,48.66666666666666,17.576923076923073,0.125,4.454545454545454,3.583333333333333,1.0,0.0,62.45454545454545,28.11111111111111,0.455,0.3333333333333333,2.0,1.0,0.3,86.4,47.04,0.0,0.0,6.8,4.5,5.875,3.6666666666666665,43.14285714285715,14.384615384615385,4.714285714285714,3.0,46.125,14.8,0.0,4.75,3.7222222222222223,0.6666666666666666,0.0,59.66666666666666,25.0,0.415,0.25,2.375,0.8461538461538461,0.2371428571428572,81.83333333333333,43.0,0.0,606.3333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southpaw,172.72,170.18,125.0,0.0,2.0,0.0,18.0,12.0,15.0,10.0,189.66666666666663,57.0,1.3333333333333333,0.0,181.66666666666663,49.33333333333334,0.0,6.333333333333332,5.666666666666668,0.0,0.0,206.0,67.0,0.32666666666666666,0.0,0.3333333333333333,0.0,0.0,215.0,75.33333333333333,2.0,1.0,21.0,13.0,12.333333333333336,6.0,169.33333333333334,67.66666666666667,0.0,0.0,135.0,41.333333333333336,0.0,25.66666666666667,19.33333333333333,0.3333333333333333,0.0,181.66666666666663,73.66666666666667,0.39666666666666667,0.6666666666666666,0.3333333333333333,0.0,0.0,192.0,81.33333333333333,9.0,900.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,Orthodox,170.18,182.88,125.0,34.0,29.0,0
291,Wu Yanan,Lauren Mueller,John Sharp,2018-11-24,"Beijing, China",Red,False,Women's Flyweight,3,0.0,1.0,0.0,29.0,20.0,7.0,4.0,147.0,54.0,2.0,0.0,119.0,31.0,0.0,8.0,7.0,1.0,0.0,156.0,58.0,0.37,0.0,2.0,2.0,1.0,171.0,70.0,1.0,0.0,36.0,23.0,8.0,6.0,198.0,62.0,0.0,0.0,158.0,34.0,0.0,12.0,11.0,0.0,0.0,206.0,68.0,0.33,0.0,4.0,1.0,0.25,213.0,74.0,3.0,900.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Orthodox,165.1,170.18,125.0,1.0,0.0,0.0,15.0,12.0,16.0,12.0,34.0,9.0,1.0,1.0,30.0,7.0,0.0,6.0,3.0,1.0,0.0,51.0,22.0,0.43,0.0,2.0,1.0,0.5,72.0,41.0,0.0,1.0,14.0,11.0,23.0,17.0,33.0,13.0,9.0,8.0,46.0,23.0,0.0,5.0,4.0,1.0,0.0,65.0,38.0,0.58,0.0,7.0,5.0,0.71,255.0,202.0,3.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,172.72,167.64,125.0,27.0,22.0,0
295,Yan Xiaonan,Syuri Kondo,John Sharp,2018-11-24,"Beijing, China",Red,False,Women's Strawweight,3,1.0,0.0,0.0,14.5,13.0,8.0,6.0,135.5,62.5,0.0,0.0,122.5,50.0,0.0,6.5,5.5,0.0,0.0,143.5,68.5,0.565,0.0,0.0,0.0,0.0,144.5,69.5,1.0,1.0,14.5,6.5,5.5,1.5,167.5,47.5,3.5,3.0,154.5,40.0,0.5,7.5,5.5,0.0,0.0,176.5,52.0,0.48,0.0,0.0,0.0,0.0,178.5,54.0,4.0,466.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Orthodox,162.56,167.64,115.0,0.0,2.0,0.0,7.5,3.5,12.5,9.0,204.5,73.5,2.0,1.0,182.5,61.0,0.0,29.0,19.0,0.0,0.0,219.0,83.5,0.38,0.0,0.0,0.0,0.0,224.5,88.5,2.0,0.0,19.5,11.0,9.5,7.0,158.0,38.5,5.5,2.5,149.5,33.5,0.0,4.0,3.5,1.0,0.0,173.0,48.0,0.29000000000000004,0.0,3.0,1.0,0.165,222.5,91.5,6.0,900.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,Orthodox,165.1,160.02,115.0,29.0,29.0,0
312,Raquel Pennington,Germaine de Randamie,Kevin MacDonald,2018-11-10,"Denver, Colorado, USA",Blue,False,Women's Bantamweight,3,0.0,3.0,0.0,15.2,13.4,17.4,15.4,52.6,20.2,0.2,0.0,45.2,14.4,0.2,9.8,7.8,0.2,0.0,70.2,35.6,0.45,0.0,0.2,0.0,0.0,92.8,56.2,3.0,1.0,11.4,7.0,7.2,5.6,59.4,18.2,10.4,2.8,51.4,8.8,0.0,14.2,10.8,0.4,0.0,77.0,26.6,0.35,0.0,5.2,0.6,0.11,107.6,52.6,12.0,656.8,1.0,0.0,1.0,1.0,2.0,0.0,0.0,4.0,Orthodox,175.26,180.34,135.0,1.0,0.0,0.0,14.444444444444445,11.222222222222221,21.66666666666667,16.22222222222222,76.1111111111111,29.777777777777782,7.0,5.4444444444444455,83.0,33.77777777777778,0.0,7.333333333333332,6.4444444444444455,0.7777777777777778,0.0,104.77777777777777,51.444444444444436,0.5133333333333333,1.0,3.4444444444444446,1.2222222222222223,0.5422222222222223,129.11111111111111,73.44444444444444,4.0,3.0,23.444444444444446,13.888888888888891,21.66666666666667,13.777777777777779,106.0,32.44444444444444,2.1111111111111107,1.5555555555555556,95.77777777777777,26.66666666666667,0.0,10.555555555555557,7.222222222222222,0.8888888888888888,0.1111111111111111,129.77777777777777,47.77777777777778,0.4155555555555556,0.1111111111111111,4.111111111111111,1.4444444444444444,0.3133333333333333,153.88888888888889,68.66666666666667,26.0,850.3333333333335,1.0,0.0,1.0,3.0,0.0,2.0,0.0,6.0,Orthodox,170.18,170.18,135.0,34.0,30.0,0
316,Ashley Yoder,Amanda Cooper,Tom Johnson,2018-11-10,"Denver, Colorado, USA",Red,False,Women's Strawweight,3,1.0,0.0,0.0,3.4,2.8,1.2,1.0,46.0,14.8,10.6,8.8,53.8,21.2,0.0,0.6,0.6,2.8,0.2,57.8,24.6,0.36,0.8,1.4,0.6,0.198,91.6,50.4,1.0,3.0,6.8,5.4,1.0,0.8,37.6,15.8,8.8,7.2,36.2,14.8,0.4,4.4,3.6,1.4,0.0,47.4,23.8,0.532,1.0,1.0,0.8,0.4,56.4,31.8,8.0,408.6,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,Switch,160.02,162.56,115.0,3.0,0.0,0.0,24.66666666666667,12.666666666666664,10.0,6.666666666666668,109.33333333333331,32.333333333333336,2.6666666666666665,1.6666666666666667,91.33333333333331,23.0,0.3333333333333333,6.0,5.0,2.6666666666666665,1.0,122.0,40.66666666666666,0.3233333333333333,0.0,2.6666666666666665,1.3333333333333333,0.3333333333333333,152.66666666666666,68.0,0.0,3.0,19.0,12.666666666666664,12.333333333333336,10.666666666666666,99.33333333333331,41.333333333333336,5.0,4.0,77.33333333333333,25.33333333333333,0.0,20.33333333333333,18.0,0.6666666666666666,0.6666666666666666,116.66666666666669,56.0,0.4733333333333333,0.6666666666666666,2.6666666666666665,1.0,0.7200000000000001,128.0,66.66666666666667,9.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southpaw,170.18,175.26,115.0,27.0,31.0,0
351,Michelle Waterson,Felice Herrig,Jason Herzog,2018-10-06,"Las Vegas, Nevada, USA",Red,False,Women's Strawweight,3,1.0,0.0,0.0,17.428571428571427,11.0,10.142857142857142,7.0,113.14285714285714,33.57142857142857,6.428571428571429,4.857142857142857,104.28571428571428,30.0,0.0,8.0,4.428571428571429,4.142857142857143,0.42857142857142855,129.71428571428572,45.42857142857143,0.43,0.8571428571428571,3.1428571428571432,1.0,0.4857142857142857,156.14285714285714,69.0,4.0,2.0,13.857142857142858,10.142857142857142,13.142857142857142,10.571428571428571,102.28571428571428,41.42857142857143,9.285714285714286,7.0,99.42857142857143,39.0,0.0,11.428571428571427,9.857142857142858,1.2857142857142858,0.8571428571428571,124.71428571428572,59.0,0.5185714285714286,0.2857142857142857,1.8571428571428568,0.5714285714285714,0.15142857142857144,152.14285714285714,83.28571428571429,18.0,729.1428571428571,0.0,0.0,1.0,2.0,0.0,2.0,0.0,5.0,Orthodox,162.56,165.1,115.0,0.0,1.0,0.0,13.6,12.0,8.6,7.6,50.0,25.8,7.8,6.2,43.0,19.0,0.0,9.8,8.6,2.8,0.2,66.4,39.6,0.6520000000000001,1.2,2.4,2.0,0.882,86.6,57.8,2.0,2.0,9.6,7.0,9.8,8.0,53.2,19.2,12.4,11.0,61.6,28.0,0.2,4.2,3.2,1.0,0.2,75.4,38.2,0.46,1.0,1.2,0.6,0.5,100.4,60.4,12.0,645.2,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,Orthodox,160.02,157.48,115.0,34.0,32.0,0
354,Aspen Ladd,Tonya Evinger,Chris Tognoni,2018-10-06,"Las Vegas, Nevada, USA",Red,False,Women's Bantamweight,3,1.0,0.0,0.0,17.0,9.0,7.0,4.0,78.0,28.0,0.0,0.0,54.0,13.0,0.0,14.0,10.0,0.0,0.0,85.0,32.0,0.37,0.0,4.0,1.0,0.25,87.0,34.0,0.0,1.0,22.0,15.0,22.0,11.0,115.0,58.0,6.0,5.0,99.0,38.0,1.0,22.0,21.0,0.0,0.0,143.0,74.0,0.51,0.0,1.0,0.0,0.0,144.0,75.0,3.0,716.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,170.18,177.8,135.0,0.0,1.0,0.0,10.0,7.0,12.0,8.0,24.0,6.0,24.0,12.0,50.0,19.0,0.0,0.0,0.0,2.0,0.0,60.0,26.0,0.43,0.0,1.0,1.0,1.0,84.0,45.0,1.0,0.0,29.0,25.0,41.0,34.0,23.0,7.0,0.0,0.0,25.0,7.0,0.0,10.0,9.0,0.0,0.0,64.0,41.0,0.64,0.0,0.0,0.0,0.0,73.0,50.0,2.0,453.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Orthodox,167.64,167.64,135.0,37.0,23.0,0
363,Randa Markos,Marina Rodriguez,Camila Albuquerque,2018-09-22,"Sao Paulo, Sao Paulo, Brazil",Draw,False,Women's Strawweight,3,0.0,0.0,0.0,6.9230769230769225,4.823529411764706,6.333333333333332,4.2,44.0,15.0,6.5,4.333333333333333,48.66666666666666,17.576923076923073,0.125,4.454545454545454,3.583333333333333,1.0,0.0,62.45454545454545,28.11111111111111,0.455,0.3333333333333333,2.0,1.0,0.3,86.4,47.04,0.0,0.0,6.8,4.5,5.875,3.6666666666666665,43.14285714285715,14.384615384615385,4.714285714285714,3.0,46.125,14.8,0.0,4.75,3.7222222222222223,0.6666666666666666,0.0,59.66666666666666,25.0,0.415,0.25,2.375,0.8461538461538461,0.2371428571428572,81.83333333333333,43.0,0.0,606.3333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,167.64,165.1,115.0,1.0,0.0,0.0,4.777777777777779,3.333333333333333,8.777777777777779,6.222222222222222,77.66666666666667,25.444444444444446,10.666666666666666,8.222222222222221,85.66666666666667,31.0,0.0,6.666666666666668,5.5555555555555545,2.2222222222222223,0.4444444444444444,97.11111111111113,39.888888888888886,0.4022222222222223,0.2222222222222222,5.666666666666668,1.4444444444444444,0.3333333333333333,138.88888888888889,77.1111111111111,1.0,5.0,9.444444444444443,6.111111111111112,8.555555555555555,6.666666666666668,99.66666666666669,31.11111111111111,8.11111111111111,6.111111111111112,95.11111111111113,28.222222222222218,0.0,11.777777777777779,9.555555555555557,2.1111111111111107,0.3333333333333333,116.33333333333331,43.88888888888889,0.4033333333333334,0.3333333333333333,2.888888888888889,1.3333333333333333,0.3111111111111111,146.0,69.0,25.0,830.4444444444445,0.0,0.0,1.0,3.0,0.0,0.0,0.0,4.0,Orthodox,162.56,160.02,115.0,31.0,33.0,0
386,Jessica Andrade,Karolina Kowalkiewicz,Kerry Hatley,2018-09-08,"Dallas, Texas, USA",Red,False,Women's Strawweight,3,0.0,2.0,0.0,27.714285714285715,19.0,32.57142857142857,24.0,178.5714285714286,55.42857142857143,4.571428571428571,3.571428571428572,176.28571428571428,55.714285714285715,0.0,11.714285714285715,8.285714285714286,1.0,0.14285714285714285,215.7142857142857,83.0,0.36000000000000004,0.0,1.0,0.14285714285714285,0.07142857142857142,243.14285714285717,107.57142857142857,3.0,2.0,29.285714285714285,15.857142857142858,22.285714285714285,14.714285714285715,144.57142857142858,56.14285714285714,1.1428571428571428,1.1428571428571428,118.85714285714286,41.0,0.0,19.857142857142858,15.142857142857142,0.5714285714285714,0.14285714285714285,168.0,72.0,0.3985714285714286,0.14285714285714285,5.571428571428571,0.7142857142857143,0.2771428571428572,185.14285714285717,88.0,21.0,883.2857142857142,1.0,0.0,2.0,3.0,0.0,0.0,0.0,5.0,Orthodox,160.02,162.56,115.0,0.0,2.0,0.0,25.76923076923077,19.384615384615387,28.07692307692308,17.0,100.07692307692308,44.46153846153846,18.30769230769231,14.076923076923075,115.53846153846152,51.46153846153846,0.07692307692307693,5.153846153846153,4.6923076923076925,2.6153846153846154,0.07692307692307693,146.46153846153842,75.53846153846153,0.5515384615384615,0.38461538461538464,4.307692307692308,2.5384615384615383,0.5646153846153846,181.15384615384616,106.53846153846152,3.0,4.0,14.384615384615385,10.0,18.076923076923077,11.692307692307693,94.23076923076924,41.46153846153846,8.23076923076923,5.0,94.76923076923076,37.615384615384606,0.07692307692307693,11.384615384615385,10.538461538461537,0.8461538461538461,0.0,120.53846153846152,58.153846153846146,0.4576923076923076,0.6153846153846154,3.0769230769230766,0.7692307692307693,0.2907692307692308,136.69230769230768,72.0,32.0,705.8461538461537,1.0,0.0,1.0,5.0,1.0,2.0,0.0,9.0,Orthodox,154.94,157.48,115.0,32.0,26.0,0
408,Joanne Calderwood,Kalindra Faria,Kevin MacDonald,2018-08-25,"Lincoln, Nebraska, USA",Red,False,Women's Flyweight,3,2.0,0.0,0.0,4.0,3.0,4.0,3.5,26.0,9.0,7.0,6.5,30.5,14.0,0.0,2.5,2.0,0.5,0.0,37.0,19.0,0.27,0.5,1.0,0.5,0.25,47.5,26.0,0.0,2.0,2.0,1.0,1.5,1.5,19.0,8.0,6.5,4.5,23.0,11.0,0.0,2.0,2.0,3.0,0.0,27.0,14.0,0.5549999999999999,3.5,2.5,2.0,0.875,52.0,34.5,4.0,537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Switch,170.18,182.88,125.0,2.0,0.0,0.0,23.83333333333333,14.333333333333336,16.666666666666668,11.333333333333336,106.0,50.0,10.166666666666666,5.5,79.66666666666667,30.16666666666667,0.5,29.33333333333333,22.33333333333333,1.0,0.16666666666666666,132.83333333333334,66.83333333333333,0.4950000000000001,0.0,2.333333333333333,1.3333333333333333,0.2916666666666667,176.0,103.33333333333331,2.0,3.0,16.0,12.5,10.166666666666666,7.666666666666668,69.83333333333333,34.833333333333336,6.166666666666668,4.333333333333333,58.16666666666666,27.16666666666667,0.0,12.0,7.166666666666668,0.8333333333333334,0.0,86.16666666666669,46.83333333333334,0.54,0.6666666666666666,1.8333333333333333,0.6666666666666666,0.17666666666666667,105.66666666666669,63.66666666666666,14.0,638.6666666666666,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,Orthodox,167.64,165.1,125.0,32.0,32.0,0
425,Joanna Jedrzejczyk,Tecia Torres,Keith Peterson,2018-07-28,"Calgary, Alberta, Canada",Red,False,Women's Strawweight,3,1.0,0.0,0.0,19.125,13.0,13.375,9.125,114.375,52.5,5.375,4.125,101.625,41.75,0.125,12.375,11.0,1.375,0.0,133.125,65.75,0.5025,0.125,3.875,0.875,0.395,170.75,97.875,3.0,2.0,23.375,16.0,11.375,7.625,102.875,27.375,7.375,6.25,91.875,20.25,0.0,6.375,5.0,1.5,0.25,121.625,41.25,0.3175,0.0,3.5,2.0,0.35250000000000004,141.875,59.625,23.0,831.625,0.0,0.0,0.0,5.0,0.0,1.0,0.0,6.0,Orthodox,154.94,152.4,115.0,2.0,0.0,0.0,37.3,26.9,28.8,19.9,217.2,99.0,2.3,1.6,172.7,61.4,0.1,38.3,32.2,0.0,0.0,248.3,120.5,0.4310000000000001,0.0,0.3,0.2,0.15,260.9,131.6,8.0,2.0,15.6,8.6,12.2,7.2,134.4,39.4,3.5,2.7,126.7,35.7,0.2,7.8,5.0,0.9,0.0,150.1,49.3,0.3190000000000001,0.1,8.9,1.7,0.175,165.9,63.5,37.0,1090.2,8.0,0.0,1.0,5.0,2.0,0.0,0.0,8.0,Orthodox,167.64,165.1,125.0,28.0,30.0,0
432,Alexis Davis,Katlyn Chookagian,Andy Social,2018-07-28,"Calgary, Alberta, Canada",Blue,False,Women's Flyweight,3,0.0,2.0,0.0,26.75,15.5,7.25,4.0,186.75,55.5,0.75,0.5,151.25,30.5,0.25,16.75,14.0,0.0,0.0,194.75,60.0,0.28750000000000003,0.25,3.25,0.0,0.0,213.25,77.0,2.0,1.0,8.0,5.0,5.0,3.25,152.75,51.5,2.5,2.25,125.0,31.75,0.0,27.25,20.25,0.25,0.0,160.25,57.0,0.355,0.0,3.5,1.5,0.2875,181.5,75.25,12.0,900.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,Orthodox,175.26,172.72,125.0,0.0,2.0,0.0,9.5,6.5,10.125,6.5,68.125,23.125,6.375,5.125,61.25,18.5,0.0,13.875,9.75,1.25,0.5,84.625,34.75,0.43875,1.125,1.625,0.625,0.29000000000000004,142.5,85.75,3.0,2.0,6.5,4.875,7.875,5.375,65.875,26.25,8.25,7.5,65.375,26.875,0.0,10.125,7.375,0.75,0.125,82.0,39.125,0.52875,0.125,2.375,1.75,0.63125,129.625,81.875,20.0,684.375,1.0,0.0,2.0,3.0,0.0,1.0,0.0,6.0,Orthodox,167.64,172.72,125.0,29.0,33.0,0
